"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","hashtags/15","hashtags/16","hashtags/17","hashtags/18","hashtags/19","hashtags/20","hashtags/21","hashtags/22","hashtags/23","hashtags/24","hashtags/25","id","is_pinned","is_quote_tweet","is_retweet","is_truncated","media/0/gif_url","media/0/media_url","media/0/type","media/0/video_url","media/1/media_url","media/1/type","media/1/video_url","media/2/media_url","media/2/type","media/3/media_url","media/3/type","quote_count","quoted_tweet/#sort_index","quoted_tweet/conversation_id","quoted_tweet/created_at","quoted_tweet/favorite_count","quoted_tweet/full_text","quoted_tweet/hashtags/0","quoted_tweet/hashtags/1","quoted_tweet/hashtags/2","quoted_tweet/hashtags/3","quoted_tweet/id","quoted_tweet/is_pinned","quoted_tweet/is_quote_tweet","quoted_tweet/is_retweet","quoted_tweet/is_truncated","quoted_tweet/media/0/gif_url","quoted_tweet/media/0/media_url","quoted_tweet/media/0/type","quoted_tweet/media/0/video_url","quoted_tweet/media/1/media_url","quoted_tweet/media/1/type","quoted_tweet/media/2/media_url","quoted_tweet/media/2/type","quoted_tweet/media/3/media_url","quoted_tweet/media/3/type","quoted_tweet/quote_count","quoted_tweet/reply_count","quoted_tweet/replying_to_tweet","quoted_tweet/retweet_count","quoted_tweet/symbols/0","quoted_tweet/url","quoted_tweet/urls/0/display_url","quoted_tweet/urls/0/expanded_url","quoted_tweet/urls/0/url","quoted_tweet/user_id","quoted_tweet/user_mentions/0/id_str","quoted_tweet/user_mentions/0/name","quoted_tweet/user_mentions/0/profile","quoted_tweet/user_mentions/0/screen_name","quoted_tweet/user_mentions/1/id_str","quoted_tweet/user_mentions/1/name","quoted_tweet/user_mentions/1/profile","quoted_tweet/user_mentions/1/screen_name","quoted_tweet/username","quoted_tweet/view_count","reply_count","replying_to_tweet","retweet_count","startUrl","symbols/0","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","urls/1/display_url","urls/1/expanded_url","urls/1/url","user_id","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/profile","user_mentions/0/screen_name","user_mentions/1/id_str","user_mentions/1/name","user_mentions/1/profile","user_mentions/1/screen_name","user_mentions/2/id_str","user_mentions/2/name","user_mentions/2/profile","user_mentions/2/screen_name","user_mentions/3/id_str","user_mentions/3/name","user_mentions/3/profile","user_mentions/3/screen_name","user_mentions/4/id_str","user_mentions/4/name","user_mentions/4/profile","user_mentions/4/screen_name","user_mentions/5/id_str","user_mentions/5/name","user_mentions/5/profile","user_mentions/5/screen_name","user_mentions/6/id_str","user_mentions/6/name","user_mentions/6/profile","user_mentions/6/screen_name","user_mentions/7/id_str","user_mentions/7/name","user_mentions/7/profile","user_mentions/7/screen_name","user_mentions/8/id_str","user_mentions/8/name","user_mentions/8/profile","user_mentions/8/screen_name","user_mentions/9/id_str","user_mentions/9/name","user_mentions/9/profile","user_mentions/9/screen_name","user_mentions/10/id_str","user_mentions/10/name","user_mentions/10/profile","user_mentions/10/screen_name","user_mentions/11/id_str","user_mentions/11/name","user_mentions/11/profile","user_mentions/11/screen_name","user_mentions/12/id_str","user_mentions/12/name","user_mentions/12/profile","user_mentions/12/screen_name","username","view_count"
"1537670191643037702","2022-06-17T05:35:16.000Z","166","This is bloody brilliant. Finally someone has DONE what I've been seeking - localizing global programs. 

Please does anyone know who created this? Please tag them.

People mocking / laughing: Aren't you tired of your kids speaking like Dora the explorer and Telly Tubbies?",,,,,,,,,,,,,,,,,,,,,,,,,,,"1537670191643037702","false","true","false","false",,,,,,,,,,,,"0","1692936006321307600","1537402508024356865","2022-06-16T11:51:36.000Z","419","Yoruba people 😂😂😭😭 https://t.co/ib2q4QLlXO",,,,,"1537402508024356865","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1537402445718081536/pu/img/kq4zd7Q_Diwb0kfq.jpg","video","https://video.twimg.com/ext_tw_video/1537402445718081536/pu/vid/720x1280/56cycEAHcyjwM_bS.mp4?tag=12",,,,,,,"58","103",,"107",,"https://twitter.com/Naija_PR/status/1537402508024356865",,,,"1901298962",,,,,,,,,"Naija_PR","15830","9",,"53","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1537670191643037702",,,,,,,"11990002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1644052573970747392","2023-04-06T19:00:53.000Z","5933","Chimamanda dey write sha! 

Even Grammarly dey learn work from her 🙌🏿",,,,,,,,,,,,,,,,,,,,,,,,,,,"1644052573970747392","false","false","false","false",,,,,,,,,,,,"38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"129",,"1411","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1644052573970747392",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota","271796"
"1511298164095127556","2022-04-05T11:35:25.000Z","1248","@TheVunderkind i love random reminders of how our frame of reference plays into how we perceive our environment. “the sunflower oil canisters used to transport water are painted black”. i imagine nobody from here sees black plastic jerry cans and thinks “sunflower oil canisters”.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1511306509560553475","false","false","false","false",,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","https://twitter.com/TheVunderkind/status/1511298164095127556","144","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1511306509560553475",,,,,,,"8318052","131041728","mogwai.","https://twitter.com/TheVunderkind","TheVunderkind",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1672332760537604097","2023-06-23T19:56:15.000Z","35022","President Tinubu x David Alaba 🔥🇳🇬 https://t.co/ac3YAPrsjP",,,,,,,,,,,,,,,,,,,,,,,,,,,"1672332760537604097","false","false","false","false",,"https://pbs.twimg.com/media/FzVRxjhXwAIGPVx.jpg","photo",,,,,,,,,"59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"216",,"2133","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1672332760537604097",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia","637044"
"1663113518797733890","2023-05-29T09:22:16.000Z","3138","You started tech last year, for your first job you're already looking for remote roles in the US.....   

I understand the need to want to work remotely but please relaxxxx.. Go after local jobs, onsite /hybrid also....  Don't fall for social media hype's.  It's 1/1000.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1663113518797733890","false","false","false","false",,,,,,,,,,,,"88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89",,"771","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1663113518797733890",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan","491293"
"1247678829860093952","2020-04-08T00:13:08.000Z","5524","This is the benefit of historical records and systematic research.

My Edo brother fell my hand. See sensible logic instead of crazy theories? https://t.co/C7N5P1bJwo",,,,,,,,,,,,,,,,,,,,,,,,,,,"1247678829860093952","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1247678635982585859/pu/img/MmxXM5o0KXAzk6VJ.jpg","video","https://video.twimg.com/ext_tw_video/1247678635982585859/pu/vid/720x1280/srG9GTvBIjWBmo_5.mp4?tag=10",,,,,,,,"501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"378",,"3300","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1247678829860093952",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota","170985"
"1407754584173559813","2021-06-23T17:37:02.000Z","2960","The latest update in PHP https://t.co/MP2luk3NYq",,,,,,,,,,,,,,,,,,,,,,,,,,,"1407754584173559813","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1407754441923739657/pu/img/XJI2h28JJO3a7gz_.jpg","video","https://video.twimg.com/ext_tw_video/1407754441923739657/pu/vid/576x324/qdZ8MPcw1v7s5pJI.mp4?tag=12",,,,,,,,"252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133",,"994","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1407754584173559813",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan","98900"
"1673379384021991444","2023-06-26T17:15:09.000Z","34055","Messi is Priceless as there is no transfer fee on him ever. https://t.co/KkyYZhpBOt",,,,,,,,,,,,,,,,,,,,,,,,,,,"1673379384021991444","false","false","false","false",,"https://pbs.twimg.com/media/FzkJrOhXwAsGRyX.jpg","photo",,,,,,,,,"99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"416",,"3021","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1673379384021991444",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia","982974"
"1607022236786909184","2022-12-25T14:35:32.000Z","165","If I am offended when someone repeats my candidate's words, verbatim, perhaps na my candidate be the problem.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1607022236786909184","false","true","false","false",,,,,,,,,,,,"1","1692936006321307600","1605952192015241216","2022-12-22T15:43:34.000Z","45522","Presidential Election Debate 😂😂
Full video: https://t.co/PmhjoNDxdU https://t.co/i7ldWpncPn",,,,,"1605952192015241216","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1605950915198033920/pu/img/iHSjWTrXywrRSC0Z.jpg","video","https://video.twimg.com/ext_tw_video/1605950915198033920/pu/vid/720x900/VQI5VniLH-uSYHWx.mp4?tag=12",,,,,,,"1668","2856",,"14936",,"https://twitter.com/Sabinus1_/status/1605952192015241216","youtu.be/96L8bAKxvgM","https://youtu.be/96L8bAKxvgM","https://t.co/PmhjoNDxdU","1482169993047515140",,,,,,,,,"Sabinus1_","4069189","5",,"75","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1607022236786909184",,,,,,,"11990002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian","10220"
"1367945537769660424","2021-03-05T21:10:06.000Z","5231","For another 30+ years, @davido and @johnlegend will continue to earn royalties from the movie.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1367945537769660424","false","false","false","false",,,,,,,,,,,,"52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81",,"1060","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1367945537769660424",,,,,,,"5404442","192947735","Davido","https://twitter.com/davido","davido","18228898","John Legend","https://twitter.com/johnlegend","johnlegend",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota",
"1401543951488671749","2021-06-06T14:18:12.000Z","1208","homie tryna front https://t.co/oMLLYtmgJZ",,,,,,,,,,,,,,,,,,,,,,,,,,,"1401543951488671749","false","false","false","false",,"https://pbs.twimg.com/media/E3NIw0-WYAEBevo.jpg","photo",,"https://pbs.twimg.com/media/E3NIw0uXoAMl7DO.jpg","photo",,"https://pbs.twimg.com/media/E3NIw0sXMAM-KJd.jpg","photo","https://pbs.twimg.com/media/E3NIw0uXEAcQp9Q.jpg","photo","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39",,"146","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1401543951488671749",,,,,,,"8318052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1654225631243288577","2023-05-04T20:44:59.000Z","33897","Sorry Legend Eto'o,  Osimhen is now the African king of goals in the Serie A 🔥🔥🇳🇬🇳🇬 https://t.co/RfjCM5aBEK",,,,,,,,,,,,,,,,,,,,,,,,,,,"1654225631243288577","false","false","false","false",,"https://pbs.twimg.com/media/FvT9cbYX0AIEn_z.jpg","photo",,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66",,"1565","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1654225631243288577",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia","358782"
"1542122619411070977","2022-06-29T12:27:38.000Z","5548","Managing people is harder now because people oversell themselves and their abilities online. 

We had someone who worked with us and struggled but was a superstar on Linkedin with a large following. It was easy for this person to get another job but they also quickly saw flaws.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1542122619411070977","false","false","false","false",,,,,,,,,,,,"292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226",,"2522","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1542122619411070977",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota",
"1547279914059137024","2022-07-13T18:00:53.000Z","1243","nothing about emi lo kan's campaign is normal but hey, this is nigeria. his supporters know this and they don't give a fuck.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1547279914059137024","false","false","false","false",,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16",,"661","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1547279914059137024",,,,,,,"8318052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1676300977173852162","2023-07-04T18:44:31.000Z","32763","Raheedat Ajibade &amp; Antoine Griezmann models Atletico Madrid's new kit 🔥🇳🇬 https://t.co/9VHIWhBFCU",,,,,,,,,,,,,,,,,,,,,,,,,,,"1676300977173852162","false","false","false","false",,"https://pbs.twimg.com/media/F0Nq2WDWwAA0Myk.jpg","photo",,,,,,,,,"50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132",,"2152","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1676300977173852162",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia","628198"
"1545407006412099586","2022-07-08T13:58:37.000Z","5427","In a way, Peter Obi reminds me of MKO Abiola. He wasn’t expected to do better than the Northern opponent but he did and effectively won. He was denied when they realized the full implication of his Presidency. He was campaigning direct to the people and they believed in him.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1545407006412099586","false","false","false","false",,,,,,,,,,,,"150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"208",,"1833","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1545407006412099586",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota",
"1592896297102495745","2022-11-16T15:04:06.000Z","1258","paystack is now a licensed payment service provider in kenya 🎉 https://t.co/23qMWCoTp9",,,,,,,,,,,,,,,,,,,,,,,,,,,"1592896297102495745","false","false","false","false",,,,,,,,,,,,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25",,"265","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1592896297102495745","paystack.com/blog/company-n…","https://paystack.com/blog/company-news/kenya-private-beta","https://t.co/23qMWCoTp9",,,,"8318052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1318897857097797633","2020-10-21T12:52:07.000Z","5196","Even when my father died, I didn’t cry as much as I did in the last 24 hours. Life has no meaning in Nigeria as we have beasts in control. Beasts of no nation.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1318897857097797633","false","false","false","false",,,,,,,,,,,,"86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62",,"4984","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1318897857097797633",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota",
"1600766124735750145","2022-12-08T08:15:59.000Z","30528","Davido is going to perform at the closing ceremony of the World Cup.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1600766124735750145","false","false","false","false",,,,,,,,,,,,"259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"422",,"3343","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1600766124735750145",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia",
"1548432615975165954","2022-07-16T22:21:18.000Z","5267","Is it true that Osun State Youth are rejecting Agbado, Yam, Ewa and Cassava and they now prefer dancing?",,,,,,,,,,,,,,,,,,,,,,,,,,,"1548432615975165954","false","false","false","false",,,,,,,,,,,,"33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140",,"746","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1548432615975165954",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota",
"1456298433745199111","2021-11-04T16:32:57.000Z","1198","stop procrastinating. just mark all as read.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1456298433745199111","false","false","false","false",,,,,,,,,,,,"73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57",,"378","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1456298433745199111",,,,,,,"8318052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1589862094341832705","2022-11-08T06:07:16.000Z","29582","The Actors.                 The Invitees. https://t.co/IgBA42vaH8",,,,,,,,,,,,,,,,,,,,,,,,,,,"1589862094341832705","false","false","false","false",,"https://pbs.twimg.com/media/FhBTIkFWAAA8vFd.jpg","photo",,"https://pbs.twimg.com/media/FhBTJQmXgAEmpOq.jpg","photo",,,,,,"908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1188",,"3891","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1589862094341832705",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia",
"1413188228002234368","2021-07-08T17:28:23.000Z","1215","happy people https://t.co/4Rm7L9hXJ4",,,,,,,,,,,,,,,,,,,,,,,,,,,"1413188228002234368","false","false","false","false",,"https://pbs.twimg.com/media/E5ynMh9X0AUfrkg.jpg","photo",,"https://pbs.twimg.com/media/E5ynMh6WQAAVm9m.jpg","photo",,"https://pbs.twimg.com/media/E5ynMh5XEAY2vnn.jpg","photo","https://pbs.twimg.com/media/E5ynMh6WQA0TfUd.jpg","photo","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11",,"142","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1413188228002234368",,,,,,,"8318052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1401626036333318145","2021-06-06T19:44:22.000Z","5219","NTA never clear for 60 years! 🤣🤣🤣🤣 Warri!!!! 😂😂😂 https://t.co/W3mwCabAZC",,,,,,,,,,,,,,,,,,,,,,,,,,,"1401626036333318145","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1401625809241186305/pu/img/15Xxhy0RgSGyOk6S.jpg","video","https://video.twimg.com/ext_tw_video/1401625809241186305/pu/vid/352x640/XVZoeQ4z6iY870DZ.mp4?tag=12",,,,,,,,"344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"349",,"3265","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1401626036333318145",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota","80011"
"1531333997384683524","2022-05-30T17:57:30.000Z","28015","He left Man Utd &amp; he has been glowing since then. https://t.co/4SiWS9yXg4",,,,,,,,,,,,,,,,,,,,,,,,,,,"1531333997384683524","false","false","false","false",,"https://pbs.twimg.com/media/FUBkJ5MWIAID4Yu.jpg","photo",,,,,,,,,"221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510",,"1117","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1531333997384683524",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia",
"1438539122562510848","2021-09-16T16:23:48.000Z","1186","isn't this like going after google maps because it says there's traffic",,,,,,,,,,,,,,,,,,,,,,,,,,,"1438539122562510848","false","true","false","false",,,,,,,,,,,,"20","1692936009915826200","1438473359390556163","2021-09-16T12:02:29.000Z","566","Shit about to get real. They’ve come for abokifx https://t.co/LQwBzs3hsU",,,,,"1438473359390556163","false","false","false","false",,"https://pbs.twimg.com/media/E_Z75TIWYAAPfOA.jpg","photo",,,,,,,,"217","65",,"656",,"https://twitter.com/knightofdelta/status/1438473359390556163",,,,"299865877",,,,,,,,,"knightofdelta",,"26",,"882","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1438539122562510848",,,,,,,"8318052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1625607683872026625","2023-02-14T21:27:28.000Z","5485","When @peterobi wins, I will cry for like a week in happiness. 

If he doesn't, I will cry for 4 years after paying for a St Kitts passport 😩 https://t.co/exjQXugwt2",,,,,,,,,,,,,,,,,,,,,,,,,,,"1625607683872026625","false","false","false","false",,"https://pbs.twimg.com/media/Fo9RkcaXwAAAwgT.jpg","photo",,,,,,,,,"40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"168",,"1037","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1625607683872026625",,,,,,,"5404442","1050779471731707904","Peter Obi","https://twitter.com/PeterObi","PeterObi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota","252857"
"1344617528795029511","2020-12-31T12:12:55.000Z","1162","the adventures of ezra and @adanne. sep 2012. dec 2016. oct 2018. dec 2020. https://t.co/pV6TqWp07n",,,,,,,,,,,,,,,,,,,,,,,,,,,"1344617528795029511","false","false","false","false",,"https://pbs.twimg.com/media/EqkKgUKW8AEiFsK.jpg","photo",,"https://pbs.twimg.com/media/EqkKgUMXIAEMqqZ.jpg","photo",,"https://pbs.twimg.com/media/EqkKgURW8AYw2oz.jpg","photo","https://pbs.twimg.com/media/EqkKgUTWMAEdWfR.jpg","photo","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22",,"102","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1344617528795029511",,,,,,,"8318052","96064519","Adanne","https://twitter.com/Adanne","Adanne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1643515143656022017","2023-04-05T07:25:19.000Z","5474","Obi won Lagos, Obi won Abuja, Obi won Aso Rock PU. 

These people realize that the people closest to them want change and are all for Ellu Pee but they are still in denial. 

There is a limit money and fear can get to. Conscience is eternal.

74!!!",,,,,,,,,,,,,,,,,,,,,,,,,,,"1643515143656022017","false","false","false","false",,,,,,,,,,,,"38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86",,"2307","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1643515143656022017",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota","152838"
"1593169586857611264","2022-11-17T09:10:03.000Z","28582","Wizkid pays tribute to Davido’s son. ❤️❤️

 https://t.co/54WCFFMHji",,,,,,,,,,,,,,,,,,,,,,,,,,,"1593169586857611264","false","false","false","false",,,,,,,,,,,,"308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"657",,"4528","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1593169586857611264","twitter.com/TheMofeoluwa/s…","https://twitter.com/TheMofeoluwa/status/1593063423893336064/video/1","https://t.co/54WCFFMHji",,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia",
"1604367387549204481","2022-12-18T06:46:07.000Z","28947","SET FOR MY FIRST WORLD CUP FINAL COVERAGE!!!

- 22 World Cup Matches
- 44 Countries Covered
- Photos of Ronaldo, Messi, Modric, Neymar, Mbappe, Koulibaly, Vinicius to be Archived
- No Single Ailment
- 30 Days of No Shaving 
- 30 Days of consistent support for the Pooja Brand.❤️❤️ https://t.co/mEtemv8EYY",,,,,,,,,,,,,,,,,,,,,,,,,,,"1604367387549204481","false","false","false","false",,"https://pbs.twimg.com/media/FkPbooNXoAEZ4wI.jpg","photo",,,,,,,,,"140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"825",,"2832","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1604367387549204481",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia","1310075"
"1642225137817731072","2023-04-01T17:59:18.000Z","5413","I am still stunned that in 2023 and not 1983, politicians can hire thugs to prevent citizens from voting, steal ballot boxes and kill people, then forge results claiming that they won. 2023!! 

What is worse is that people who went to school are defending them because of tribe.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1642225137817731072","false","false","false","false",,,,,,,,,,,,"69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"168",,"2884","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1642225137817731072",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota","219271"
